,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
2264,https://kleineanfragen.de/baden-wuerttemberg/16/3452-puenktlichkeit-der-s-4-auf-der-strecke-karlsruhe-heilbronn-oehringen,16,3452,Pünktlichkeit der S 4 auf der Strecke Karlsruhe–Heilbronn–Öhringen,minor,2018-03-07,Baden-Württemberg,FDP/DVP,Nico Weinmann,Ministerium für Verkehr
2265,https://kleineanfragen.de/baden-wuerttemberg/16/3425-hochwasserschutz-im-landkreis-karlsruhe,16,3425,Hochwasserschutz im Landkreis Karlsruhe,minor,2018-03-07,Baden-Württemberg,CDU,Ulli Hockenberger;Christine Neumann;Joachim Kößler,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2266,https://kleineanfragen.de/baden-wuerttemberg/16/3414-altersfeststellungen-durch-ultraschall-handscanner,16,3414,Altersfeststellungen durch Ultraschall-Handscanner,minor,2018-03-07,Baden-Württemberg,AfD,Hans Peter Stauch,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
2267,https://kleineanfragen.de/baden-wuerttemberg/16/3287-veraenderungen-auf-der-gaeubahn-nach-dem-fahrplanwechsel-am-10-dezember-2017,16,3287,Veränderungen auf der Gäubahn nach dem Fahrplanwechsel am 10. Dezember 2017,minor,2018-03-07,Baden-Württemberg,FDP/DVP,Timm Kern,Ministerium für Verkehr
2268,https://kleineanfragen.de/baden-wuerttemberg/16/3445-landesrechtliche-regelungen-zu-privaten-bauvorhaben-ohne-baufortschritt,16,3445,Landesrechtliche Regelungen zu privaten Bauvorhaben ohne Baufortschritt,minor,2018-03-06,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2269,https://kleineanfragen.de/baden-wuerttemberg/16/3419-perinatalzentren-level-1-und-universitaets-frauenkliniken,16,3419,Perinatalzentren Level 1 und Universitäts-Frauenkliniken,minor,2018-03-06,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Soziales und Integration"
2270,https://kleineanfragen.de/baden-wuerttemberg/16/3410-betreuungsangebote-fuer-schuelerinnen-und-schueler-im-enzkreis,16,3410,Betreuungsangebote für Schülerinnen und Schüler im Enzkreis,minor,2018-03-06,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Kultus, Jugend und Sport"
2271,https://kleineanfragen.de/baden-wuerttemberg/16/3399-puenktlichkeit-und-technischer-zustand-der-bahn-auf-der-hochrheinstrecke,16,3399,Pünktlichkeit und technischer Zustand der Bahn auf der Hochrheinstrecke,minor,2018-03-06,Baden-Württemberg,SPD,Rainer Stickelberger,Ministerium für Verkehr
2272,https://kleineanfragen.de/baden-wuerttemberg/16/3386-breitbandversorgung-wahlkreis-33,16,3386,Breitbandversorgung (Wahlkreis 33),minor,2018-03-06,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Inneres, Digitalisierung und Migration"
2273,https://kleineanfragen.de/baden-wuerttemberg/16/3374-luftqualitaet-und-luftqualitaetsmessungen-in-den-kommunen-im-landkreis-ludwigsburg,16,3374,Luftqualität und Luftqualitätsmessungen in den Kommunen im Landkreis Ludwigsburg,minor,2018-03-06,Baden-Württemberg,CDU,Fabian Gramling,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
2274,https://kleineanfragen.de/baden-wuerttemberg/16/3360-erziehung-zur-friedensliebe-in-baden-wuerttemberg,16,3360,Erziehung zur Friedensliebe in Baden-Württemberg,minor,2018-03-06,Baden-Württemberg,Die Grünen,Willi Halder,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Kultus, Jugend und Sport"
2275,https://kleineanfragen.de/baden-wuerttemberg/16/3351-illegaler-handel-mit-welpen,16,3351,Illegaler Handel mit Welpen,minor,2018-03-06,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Ländlichen Raum und Verbraucherschutz"
2276,https://kleineanfragen.de/baden-wuerttemberg/16/3411-finanzierung-von-betreuungsangeboten-fuer-schuelerinnen-und-schueler-im-enzkreis,16,3411,Finanzierung von Betreuungsangeboten für Schülerinnen und Schüler im Enzkreis,minor,2018-03-05,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Kultus, Jugend und Sport"
2277,https://kleineanfragen.de/baden-wuerttemberg/16/3403-unesco-geopark-schwaebische-alb,16,3403,UNESCO-Geopark Schwäbische Alb,minor,2018-03-05,Baden-Württemberg,SPD,Martin Rivoir,Ministerium für Finanzen;Ministerium für Ländlichen Raum und Verbraucherschutz
2278,https://kleineanfragen.de/baden-wuerttemberg/16/3394-unterbindung-von-mehrfachstraftaten-durch-asylbewerber,16,3394,Unterbindung von Mehrfachstraftaten durch Asylbewerber,minor,2018-03-01,Baden-Württemberg,AfD,Stefan Räpple,"Ministerium für Inneres, Digitalisierung und Migration"
2279,https://kleineanfragen.de/baden-wuerttemberg/16/3393-innerdeutsche-schueleraustauschprogramme-des-landes-baden-wuerttemberg,16,3393,Innerdeutsche Schüleraustauschprogramme des Landes Baden-Württemberg,minor,2018-03-01,Baden-Württemberg,FDP/DVP,Jürgen Keck,"Ministerium für Kultus, Jugend und Sport"
2280,https://kleineanfragen.de/baden-wuerttemberg/16/3390-muttersprachlicher-unterricht-in-baden-wuerttemberg,16,3390,Muttersprachlicher Unterricht in Baden-Württemberg,minor,2018-03-01,Baden-Württemberg,Die Grünen,Sandra Boser,"Ministerium für Finanzen;Ministerium für Kultus, Jugend und Sport"
2281,https://kleineanfragen.de/baden-wuerttemberg/16/3388-einleitung-von-abwasser-in-den-bodensee,16,3388,Einleitung von Abwasser in den Bodensee,minor,2018-03-01,Baden-Württemberg,FDP/DVP,Jürgen Keck;Klaus Hoher,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2282,https://kleineanfragen.de/baden-wuerttemberg/16/3407-was-passiert-mit-den-geldern-des-kommunalen-sanierungsfonds,16,3407,Was passiert mit den Geldern des kommunalen Sanierungsfonds?,minor,2018-02-28,Baden-Württemberg,SPD,Peter Hofelich,"Ministerium für Verkehr;Ministerium für Kultus, Jugend und Sport;Ministerium für Finanzen"
2283,https://kleineanfragen.de/baden-wuerttemberg/16/3352-gruende-und-moegliche-folgen-des-betriebsverbots-fuer-die-weitere-stromerzeugung-des-zweckverbands-wasserversorgung,16,3352,Gründe und mögliche Folgen des Betriebsverbots für die weitere Stromerzeugung des Zweckverbands Wasserversorgung Schwarzbrunnen im Schieberhaus Erzgrube,minor,2018-02-28,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2284,https://kleineanfragen.de/baden-wuerttemberg/16/3328-strassenzustand-verkehrssicherheit-und-laermschutz-im-zuge-der-bundesstrasse-b-466-im-abschnitt-bad-ueberkingen-bad,16,3328,"Straßenzustand, Verkehrssicherheit und Lärmschutz im Zuge der Bundesstraße (B) 466 im Abschnitt Bad Überkingen–Bad Überkingen-Hausen",minor,2018-02-28,Baden-Württemberg,CDU,Nicole Razavi,Ministerium für Verkehr
2285,https://kleineanfragen.de/baden-wuerttemberg/16/3269-breitbandversorgung-im-rems-murr-kreis,16,3269,Breitbandversorgung im Rems-Murr-Kreis,minor,2018-02-28,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2286,https://kleineanfragen.de/baden-wuerttemberg/16/3373-imkerei-in-baden-wuerttemberg,16,3373,Imkerei in Baden-Württemberg,minor,2018-02-27,Baden-Württemberg,CDU,Sylvia Felder,Ministerium für Ländlichen Raum und Verbraucherschutz
2287,https://kleineanfragen.de/baden-wuerttemberg/16/3289-technisches-meisterstueck-schwarzwaldbahn,16,3289,Technisches Meisterstück Schwarzwaldbahn,minor,2018-02-27,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
2288,https://kleineanfragen.de/baden-wuerttemberg/16/3385-aktueller-sachstand-wehr-und-kanalbruecke-besigheim-l-1115,16,3385,Aktueller Sachstand Wehr- und Kanalbrücke Besigheim (L 1115),minor,2018-02-26,Baden-Württemberg,CDU,Fabian Gramling,Ministerium für Verkehr
2289,https://kleineanfragen.de/baden-wuerttemberg/16/3339-stationaere-geschwindigkeitsueberwachung-in-baden-wuerttemberg,16,3339,Stationäre Geschwindigkeitsüberwachung in Baden-Württemberg,minor,2018-02-26,Baden-Württemberg,SPD,Gerhard Kleinböck,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Verkehr"
2290,https://kleineanfragen.de/baden-wuerttemberg/16/3263-digitales-hochgeschwindigkeitsnetz-in-baden-wuerttemberg,16,3263,Digitales Hochgeschwindigkeitsnetz in Baden-Württemberg,major,2018-02-26,Baden-Württemberg,FDP/DVP,,Landesregierung
2291,https://kleineanfragen.de/baden-wuerttemberg/16/3344-rettungstunnel-am-schemelsbergtunnel-an-der-bundesstrasse-b-39-bei-weinsberg,16,3344,Rettungstunnel am Schemelsbergtunnel an der Bundesstraße (B) 39 bei Weinsberg,minor,2018-02-23,Baden-Württemberg,SPD,Reinhold Gall,Ministerium für Verkehr
2292,https://kleineanfragen.de/baden-wuerttemberg/16/3341-bahnstrecke-heilbronn-wuerzburg-frankenbahn,16,3341,Bahnstrecke Heilbronn−Würzburg (Frankenbahn),minor,2018-02-23,Baden-Württemberg,SPD,Georg Nelius,Ministerium für Verkehr
2293,https://kleineanfragen.de/baden-wuerttemberg/16/3288-auszahlung-der-unterbringungskosten-fuer-fluechtlinge,16,3288,Auszahlung der Unterbringungskosten für Flüchtlinge,minor,2018-02-23,Baden-Württemberg,Die Grünen,Reinhold Pix,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen"
2294,https://kleineanfragen.de/baden-wuerttemberg/16/3273-behoerdliche-erfassung-der-terroristen-ahmad-alkhald-s-a-und-o-k,16,3273,"Behördliche Erfassung der Terroristen „Ahmad Alkhald“, S. A. und O. K.",minor,2018-02-23,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
2295,https://kleineanfragen.de/baden-wuerttemberg/16/3270-breitbandversorgung-im-kreis-freudenstadt,16,3270,Breitbandversorgung im Kreis Freudenstadt,minor,2018-02-23,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2296,https://kleineanfragen.de/baden-wuerttemberg/16/3245-baulicher-zustand-der-hochschule-fuer-angewandte-wissenschaften-in-mannheim,16,3245,Baulicher Zustand der Hochschule für angewandte Wissenschaften in Mannheim,minor,2018-02-23,Baden-Württemberg,SPD,Stefan Fulst-Blei,Ministerium für Finanzen
2297,https://kleineanfragen.de/baden-wuerttemberg/16/3197-kriminalpraevention-und-wissenschaftlichkeit-aussagen-der-tuebinger-professorin-h,16,3197,Kriminalprävention und Wissenschaftlichkeit – Aussagen der Tübinger Professorin H.,minor,2018-02-23,Baden-Württemberg,AfD,Bernd Grimmer;Bernd Gögel,"Ministerium für Inneres, Digitalisierung und Migration"
2298,https://kleineanfragen.de/baden-wuerttemberg/16/3179-verkehrssituation-im-kirbachtal-im-landkreis-ludwigsburg,16,3179,Verkehrssituation im Kirbachtal im Landkreis Ludwigsburg,minor,2018-02-23,Baden-Württemberg,FDP/DVP,Jochen Haußmann,Ministerium für Verkehr
2299,https://kleineanfragen.de/baden-wuerttemberg/16/3402-schliessung-des-sozialwissenschaftlichen-informationsportals-sowiport-durch-das-leibniz-institut-fuer,16,3402,Schließung des sozialwissenschaftlichen Informationsportals Sowiport durch das Leibniz-Institut für Sozialwissenschaften GESIS,minor,2018-02-22,Baden-Württemberg,SPD,Ramazan Selcuk;Stefan Fulst-Blei;Boris Weirauch;Daniel Born,"Ministerium für Wissenschaft, Forschung und Kunst"
2300,https://kleineanfragen.de/baden-wuerttemberg/16/3275-stoerungen-auf-der-strecke-der-residenzbahn-und-der-intercity-2,16,3275,Störungen auf der Strecke der Residenzbahn und der Intercity 2,minor,2018-02-22,Baden-Württemberg,FDP/DVP,Erik Schweickert;Hans-Ulrich Rülke,Ministerium für Verkehr
