,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
0,https://kleineanfragen.de/baden-wuerttemberg/15/8122-tod-eines-haftinsassen-in-der-justizvollzugsanstalt-singen,15,8122,Tod eines Haftinsassen in der Justizvollzugsanstalt Singen,minor,2016-04-27,Baden-Württemberg,CDU,Bernhard Lasotta,Justizministerium
1,https://kleineanfragen.de/baden-wuerttemberg/15/8117-entwicklung-der-planstellen-in-der-zustaendigkeit-des-heutigen-polizeipraesidiums-aalen-in-den-landkreisen-rems,15,8117,"Entwicklung der Planstellen in der Zuständigkeit des heutigen Polizeipräsidiums Aalen in den Landkreisen Rems-Murr-Kreis, Ostalbkreis und Schwäbisch Hall im landesweiten Vergleich",minor,2016-04-19,Baden-Württemberg,SPD,Gernot Gruber,"Ministerium für Inneres, Digitalisierung und Migration"
2,https://kleineanfragen.de/baden-wuerttemberg/15/8114-besondere-herausforderungen-bei-anhoerungsterminen-in-der-aussenstelle-des-bundesamts-fuer-migration-und,15,8114,Besondere Herausforderungen bei Anhörungsterminen in der Außenstelle des Bundesamts für Migration und Flüchtlinge (BAMF),minor,2016-04-15,Baden-Württemberg,FDP/DVP,Andreas Glück,Ministerium für Integration
3,https://kleineanfragen.de/baden-wuerttemberg/15/8108-befangenheit-im-kommunalen-entscheidungsprozess-des-landes-baden-wuerttemberg,15,8108,Befangenheit im kommunalen Entscheidungsprozess des Landes Baden-Württemberg,minor,2016-03-31,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
4,https://kleineanfragen.de/baden-wuerttemberg/15/8107-zollamt-bargen,15,8107,Zollamt Bargen,minor,2016-03-31,Baden-Württemberg,CDU,Karl Rombach,Ministerium für Finanzen und Wirtschaft
5,https://kleineanfragen.de/baden-wuerttemberg/15/8105-muellexport-aus-baden-wuerttemberg-ins-ausland,15,8105,Müllexport aus Baden-Württemberg ins Ausland,minor,2016-03-24,Baden-Württemberg,CDU,Paul Locherer,"Ministerium für Umwelt, Klima und Energiewirtschaft"
6,https://kleineanfragen.de/baden-wuerttemberg/15/8104-unabhaengigkeit-psychosozialer-medizinischer-beratungsstellen,15,8104,Unabhängigkeit psychosozialer medizinischer Beratungsstellen,minor,2016-03-23,Baden-Württemberg,CDU,Marianne Engeser,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
7,https://kleineanfragen.de/baden-wuerttemberg/15/8103-wasserkreuzkraut-auf-landschaftspflegeflaechen-im-wurzacher-ried,15,8103,Wasserkreuzkraut auf Landschaftspflegeflächen im Wurzacher Ried,minor,2016-03-23,Baden-Württemberg,CDU,Paul Locherer,Ministerium für Ländlichen Raum und Verbraucherschutz
8,https://kleineanfragen.de/baden-wuerttemberg/15/8100-verwendung-des-grossen-landeswappens-durch-den-bund-fuer-umwelt-und-naturschutz-deutschland-e-v-bund-und-campact-e,15,8100,Verwendung des Großen Landeswappens durch den Bund für Umwelt und Naturschutz Deutschland e. V. (BUND) und Campact e. V. zum Zweck des Wahlkampfes,minor,2016-03-09,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
9,https://kleineanfragen.de/baden-wuerttemberg/15/8099-schutzzone-fuer-das-black-forest-observatory-bfo,15,8099,Schutzzone für das Black Forest Observatory (BFO),minor,2016-03-08,Baden-Württemberg,CDU,Norbert Beck,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Verkehr und Infrastruktur"
10,https://kleineanfragen.de/baden-wuerttemberg/15/8098-moeglichkeiten-beim-sozialen-wohnungsbau,15,8098,Möglichkeiten beim sozialen Wohnungsbau,minor,2016-03-08,Baden-Württemberg,CDU,Paul Locherer,Ministerium für Finanzen und Wirtschaft
11,https://kleineanfragen.de/baden-wuerttemberg/15/8097-praemienmodell-bei-freiwilliger-unterlieferung-der-milchmenge,15,8097,Prämienmodell bei freiwilliger Unterlieferung der Milchmenge,minor,2016-03-08,Baden-Württemberg,CDU,Paul Locherer,Ministerium für Ländlichen Raum und Verbraucherschutz
12,https://kleineanfragen.de/baden-wuerttemberg/15/8096-umgang-mit-und-folgen-der-kleinen-anfrage-finanzpolitische-bilanz-bei-der-polizei-bw-verbotene-wahlwerbung-fuer-die,15,8096,Umgang mit und Folgen der Kleinen Anfrage „Finanzpolitische Bilanz bei der Polizei BW – Verbotene Wahlwerbung für die SPD durch Herrn Innenminister Gall?“,minor,2016-03-03,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
13,https://kleineanfragen.de/baden-wuerttemberg/15/8095-wieder-kritisiert-das-verwaltungsgericht-karlsruhe-die-stellenvergabe-durch-das-innenministerium-ist-der,15,8095,"Wieder kritisiert das Verwaltungsgericht Karlsruhe die Stellenvergabe durch das Innenministerium – Ist der Innenminister gewillt, für ordnungsgemäße Stellenbesetzungsverfahren zu sorgen?",minor,2016-03-03,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
14,https://kleineanfragen.de/baden-wuerttemberg/15/8093-finanzierung-der-bergwacht-in-baden-wuerttemberg,15,8093,Finanzierung der Bergwacht in Baden-Württemberg,minor,2016-02-29,Baden-Württemberg,CDU,Norbert Beck;Thomas Blenke,"Ministerium für Inneres, Digitalisierung und Migration"
15,https://kleineanfragen.de/baden-wuerttemberg/15/8092-erneute-gewalttaetige-stoerungen-linker-gruppierungen-gegen-die-demo-fuer-alle,15,8092,Erneute gewalttätige Störungen linker Gruppierungen gegen die „Demo für alle“,minor,2016-02-29,Baden-Württemberg,CDU,Thomas Blenke,"Ministerium für Inneres, Digitalisierung und Migration"
