,person,n_requests,n_requests_per_day,party,is_opposition,period_num,body,term
0,Karl Klein,13,0.007119386637458927,CDU,True,2,Baden-Württemberg,15
1,Helmut Walter Rüeck,35,0.019167579408543262,CDU,True,2,Baden-Württemberg,15
2,Thomas Reusch-Frey,3,0.0016429353778751369,SPD,False,2,Baden-Württemberg,15
3,Klaus Burger,18,0.009857612267250822,CDU,True,2,Baden-Württemberg,15
4,Martin Rivoir,48,0.02628696604600219,SPD,False,2,Baden-Württemberg,15
5,Thomas Marwein,6,0.0032858707557502738,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
6,Winfried Mack,10,0.00547645125958379,CDU,True,2,Baden-Württemberg,15
7,Friedlinde Gurr-Hirsch,57,0.0312157721796276,CDU,True,2,Baden-Württemberg,15
8,Wilfried Klenk,14,0.007667031763417305,CDU,True,2,Baden-Württemberg,15
9,Nikolaus Tschenk,2,0.001095290251916758,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
10,Jörg Fritz,1,0.000547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
11,Viktoria Schmid,56,0.03066812705366922,CDU,True,2,Baden-Württemberg,15
12,Tobias Wald,60,0.03285870755750274,CDU,True,2,Baden-Württemberg,15
13,Charlotte Schneidewind-Hartnagel,2,0.001095290251916758,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
14,Hans-Peter Storz,21,0.011500547645125958,SPD,False,2,Baden-Württemberg,15
15,Karl Zimmermann,8,0.004381161007667032,CDU,True,2,Baden-Württemberg,15
16,Florian Wahl,6,0.0032858707557502738,SPD,False,2,Baden-Württemberg,15
17,Hans-Peter Stortz,1,0.000547645125958379,SPD,False,2,Baden-Württemberg,15
18,Klaus Herrmann,13,0.007119386637458927,CDU,True,2,Baden-Württemberg,15
19,Dieter Hillebrand,25,0.013691128148959474,CDU,True,2,Baden-Württemberg,15
20,Stefan Teufel,31,0.016976998904709748,CDU,True,2,Baden-Württemberg,15
21,Bettina Meier-Augenstein,6,0.0032858707557502738,CDU,True,2,Baden-Württemberg,15
22,Manfred Lucha,7,0.0038335158817086527,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
23,Sabine Wölfle,15,0.008214676889375685,SPD,False,2,Baden-Württemberg,15
24,Rainer Hinderer,7,0.0038335158817086527,SPD,False,2,Baden-Württemberg,15
25,Volker Schebesta,9,0.004928806133625411,CDU,True,2,Baden-Württemberg,15
26,Dr. Markus Rösler,2,0.001095290251916758,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
27,Dr. Timm Kern,24,0.013143483023001095,FDP/DVP,True,2,Baden-Württemberg,15
28,Jochen Haußmann,62,0.033953997809419496,FDP/DVP,True,2,Baden-Württemberg,15
29,Daniel Renkonen,8,0.004381161007667032,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
30,Arnulf Freiherr von Eyb,20,0.01095290251916758,CDU,True,2,Baden-Württemberg,15
31,Nikolaos Sakellariou,12,0.0065717415115005475,SPD,False,2,Baden-Württemberg,15
32,Klaus Käppeler,1,0.000547645125958379,SPD,False,2,Baden-Württemberg,15
33,Katrin Schütz,26,0.014238773274917854,CDU,True,2,Baden-Württemberg,15
34,Dr. Wolfgang Reinhart,44,0.024096385542168676,CDU,True,2,Baden-Württemberg,15
35,Dr. Stefan Fulst-Blei,2,0.001095290251916758,SPD,False,2,Baden-Württemberg,15
36,Karl-Wilhelm Röhm,16,0.008762322015334063,CDU,True,2,Baden-Württemberg,15
37,Alfred Winkler,4,0.002190580503833516,SPD,False,2,Baden-Württemberg,15
38,Gabi Rolland,6,0.0032858707557502738,SPD,False,2,Baden-Württemberg,15
39,Rita Haller-Haid,11,0.006024096385542169,SPD,False,2,Baden-Württemberg,15
40,Brigitte Lösch,1,0.000547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
41,Hans-Martin Haller,5,0.002738225629791895,SPD,False,2,Baden-Württemberg,15
42,Wolfgang Reuther,22,0.012048192771084338,CDU,True,2,Baden-Württemberg,15
43,Tanja Gönner,4,0.002190580503833516,CDU,True,2,Baden-Württemberg,15
44,Claus Paal,10,0.00547645125958379,CDU,True,2,Baden-Württemberg,15
45,Gerhard Kleinböck,13,0.007119386637458927,SPD,False,2,Baden-Württemberg,15
46,Hidir Gürakar,1,0.000547645125958379,SPD,False,2,Baden-Württemberg,15
47,Edith Sitzmann,1,0.000547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
48,Georg Nelius,6,0.0032858707557502738,SPD,False,2,Baden-Württemberg,15
49,Rudolf Köberle,11,0.006024096385542169,CDU,True,2,Baden-Württemberg,15
50,Dr. Stefan Scheffold,16,0.008762322015334063,CDU,True,2,Baden-Württemberg,15
51,Paul Locherer,35,0.019167579408543262,CDU,True,2,Baden-Württemberg,15
52,Johannes Stober,11,0.006024096385542169,SPD,False,2,Baden-Württemberg,15
53,Andreas Deuschle,52,0.028477546549835708,CDU,True,2,Baden-Württemberg,15
54,Bernd Hitzler,14,0.007667031763417305,CDU,True,2,Baden-Württemberg,15
55,Christoph Bayer,3,0.0016429353778751369,SPD,False,2,Baden-Württemberg,15
56,Werner Raab,45,0.024644030668127054,CDU,True,2,Baden-Württemberg,15
57,Thomas Blenke,23,0.012595837897042717,CDU,True,2,Baden-Württemberg,15
58,Willi Stächele,18,0.009857612267250822,CDU,True,2,Baden-Württemberg,15
59,Alexander Salomon,10,0.00547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
60,Marcel Schwehr,26,0.014238773274917854,CDU,True,2,Baden-Württemberg,15
61,Peter Hauk,17,0.009309967141292442,CDU,True,2,Baden-Württemberg,15
62,Thomas Poreski,5,0.002738225629791895,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
63,Günther-Martin Pauli,9,0.004928806133625411,CDU,True,2,Baden-Württemberg,15
64,Karl Rombach,71,0.03888280394304491,CDU,True,2,Baden-Württemberg,15
65,Thaddäus Kunzmann,99,0.05421686746987952,CDU,True,2,Baden-Württemberg,15
66,Georg Wacker,38,0.0208105147864184,CDU,True,2,Baden-Württemberg,15
67,Matthias Pröfrock,10,0.00547645125958379,CDU,True,2,Baden-Württemberg,15
68,Dr. Dietrich Birk,9,0.004928806133625411,CDU,True,2,Baden-Württemberg,15
69,Helmut Rau,11,0.006024096385542169,CDU,True,2,Baden-Württemberg,15
70,Dr. Patrick Rapp,55,0.030120481927710843,CDU,True,2,Baden-Württemberg,15
71,Klaus Maier,7,0.0038335158817086527,SPD,False,2,Baden-Württemberg,15
72,Ernst Kopp,2,0.001095290251916758,SPD,False,2,Baden-Württemberg,15
73,Nikolaos Sakkelariou,1,0.000547645125958379,SPD,False,2,Baden-Württemberg,15
74,Martin Hahn,4,0.002190580503833516,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
75,Sandra Boser,5,0.002738225629791895,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
76,Dr. Marianne Engeser,39,0.02135815991237678,CDU,True,2,Baden-Württemberg,15
77,AlexanderSchoch,1,0.000547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
78,Reinhold Pix,4,0.002190580503833516,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
79,Gerhard Stratthaus,7,0.0038335158817086527,CDU,True,2,Baden-Württemberg,15
80,Paul Nemeth,28,0.01533406352683461,CDU,True,2,Baden-Württemberg,15
81,Andrea Lindlohr,6,0.0032858707557502738,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
82,Leopold Grimm,9,0.004928806133625411,FDP/DVP,True,2,Baden-Württemberg,15
83,Ulrich Lusche,14,0.007667031763417305,CDU,True,2,Baden-Württemberg,15
84,Daniel Lede Abal,1,0.000547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
85,Manfred Hollenbach,12,0.0065717415115005475,CDU,True,2,Baden-Württemberg,15
86,Petra Häffner,1,0.000547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
87,Bärbl Mielich,6,0.0032858707557502738,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
88,Norbert Beck,12,0.0065717415115005475,CDU,True,2,Baden-Württemberg,15
89,Peter Schneider,17,0.009309967141292442,CDU,True,2,Baden-Württemberg,15
90,Claus Schmiedel,4,0.002190580503833516,SPD,False,2,Baden-Württemberg,15
91,Dr. Bernhard Lasotta,45,0.024644030668127054,CDU,True,2,Baden-Württemberg,15
92,Heribert Rech,13,0.007119386637458927,CDU,True,2,Baden-Württemberg,15
93,Dr. Reinhard Löffler,39,0.02135815991237678,CDU,True,2,Baden-Württemberg,15
94,Beate Böhlen,3,0.0016429353778751369,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
95,Andreas Schwarz,3,0.0016429353778751369,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
96,Joachim Kößler,23,0.012595837897042717,CDU,True,2,Baden-Württemberg,15
97,Alexander Schoch,3,0.0016429353778751369,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
98,Ulrich Müller,20,0.01095290251916758,CDU,True,2,Baden-Württemberg,15
99,Thomas Funk,1,0.000547645125958379,SPD,False,2,Baden-Württemberg,15
100,Jutta Schiller,14,0.007667031763417305,CDU,True,2,Baden-Württemberg,15
101,Helen Heberer,7,0.0038335158817086527,SPD,False,2,Baden-Württemberg,15
102,Dr. Friedrich Bullinger,114,0.0624315443592552,FDP/DVP,True,2,Baden-Württemberg,15
103,Karl Traub,23,0.012595837897042717,CDU,True,2,Baden-Württemberg,15
104,Muhterem Aras,1,0.000547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
105,Siegfried Lehmann,13,0.007119386637458927,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
106,Nicole Razavi,25,0.013691128148959474,CDU,True,2,Baden-Württemberg,15
107,Werner Wölfle,1,0.000547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
108,Dr. Monika Stolz,11,0.006024096385542169,CDU,True,2,Baden-Württemberg,15
109,Dr. Ulrich Goll,36,0.019715224534501644,FDP/DVP,True,2,Baden-Württemberg,15
110,Karl-Wolfgang Jägel,12,0.0065717415115005475,CDU,True,2,Baden-Württemberg,15
111,Manfred Groh,6,0.0032858707557502738,CDU,True,2,Baden-Württemberg,15
112,Jürgen Filius,8,0.004381161007667032,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
113,Wilhelm Halder,2,0.001095290251916758,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
114,Niko Reith,9,0.004928806133625411,FDP/DVP,True,2,Baden-Württemberg,15
115,Alexander Throm,35,0.019167579408543262,CDU,True,2,Baden-Württemberg,15
116,Konrad Epple,19,0.0104052573932092,CDU,True,2,Baden-Württemberg,15
117,Andreas Glück,59,0.03231106243154436,FDP/DVP,True,2,Baden-Württemberg,15
118,Wolfgang Drexler,1,0.000547645125958379,SPD,False,2,Baden-Württemberg,15
119,Walter Heiler,1,0.000547645125958379,SPD,False,2,Baden-Württemberg,15
120,Felix Schreiner,79,0.04326396495071194,CDU,True,2,Baden-Württemberg,15
121,Guido Wolf,19,0.0104052573932092,CDU,True,2,Baden-Württemberg,15
122,Wolfgang Raufelder,3,0.0016429353778751369,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
123,Dr. Kai Schmidt-Eisenlohr,2,0.001095290251916758,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
124,Rosa Grünstein,11,0.006024096385542169,SPD,False,2,Baden-Württemberg,15
125,Hans-Ulrich Sckerl,5,0.002738225629791895,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
126,Sascha Binder,3,0.0016429353778751369,SPD,False,2,Baden-Württemberg,15
127,Dr. Gisela Splett,1,0.000547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
128,Dr. Bernd Murschel,10,0.00547645125958379,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
129,Dr. Hans-Ulrich Rülke,266,0.1456736035049288,FDP/DVP,True,2,Baden-Württemberg,15
130,Sabine Kurtz,28,0.01533406352683461,CDU,True,2,Baden-Württemberg,15
131,Elke Brunnemer,39,0.02135815991237678,CDU,True,2,Baden-Württemberg,15
132,Gernot Gruber,23,0.012595837897042717,SPD,False,2,Baden-Württemberg,15
133,Josef Frey,6,0.0032858707557502738,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
134,Peter Hofelich,6,0.0032858707557502738,SPD,False,2,Baden-Württemberg,15
135,,0,0.0,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
136,,0,0.0,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
137,,0,0.0,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
138,,0,0.0,SPD,False,2,Baden-Württemberg,15
139,,0,0.0,SPD,False,2,Baden-Württemberg,15
140,,0,0.0,SPD,False,2,Baden-Württemberg,15
141,,0,0.0,SPD,False,2,Baden-Württemberg,15
0,Karl Klein,2,0.0011730205278592375,CDU,False,1,Baden-Württemberg,16
1,Dr. Heiner Merz,19,0.011143695014662757,AfD,True,1,Baden-Württemberg,16
2,Susanne Bay,3,0.0017595307917888563,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
3,Stefan Räpple,7,0.004105571847507331,AfD,True,1,Baden-Württemberg,16
4,Hans Peter Stauch,12,0.007038123167155425,AfD,True,1,Baden-Württemberg,16
5,Anton Baron,39,0.02287390029325513,AfD,True,1,Baden-Württemberg,16
6,Klaus Burger,7,0.004105571847507331,CDU,False,1,Baden-Württemberg,16
7,Martin Grath,2,0.0011730205278592375,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
8,Jürgen Keck,21,0.012316715542521995,FDP/DVP,True,1,Baden-Württemberg,16
9,Christine Neumann-Martin,5,0.002932551319648094,CDU,False,1,Baden-Württemberg,16
10,Anton Baron fraktionslos,4,0.002346041055718475,fraktionslos,True,1,Baden-Württemberg,16
11,Martin Rivoir,21,0.012316715542521995,SPD,True,1,Baden-Württemberg,16
12,Klaus Hoher,29,0.017008797653958945,FDP/DVP,True,1,Baden-Württemberg,16
13,Dr. Heinrich Kuhn,6,0.0035190615835777126,ABW,True,1,Baden-Württemberg,16
14,Winfried Mack,2,0.0011730205278592375,CDU,False,1,Baden-Württemberg,16
15,Wilfried Klenk,5,0.002932551319648094,CDU,False,1,Baden-Württemberg,16
16,Lars Patrick Berg,90,0.05278592375366569,AfD,True,1,Baden-Württemberg,16
17,Tobias Wald,12,0.007038123167155425,CDU,False,1,Baden-Württemberg,16
18,Daniel Born,16,0.0093841642228739,SPD,True,1,Baden-Württemberg,16
19,Gabriele Reich-Gutjahr,18,0.010557184750733138,FDP/DVP,True,1,Baden-Württemberg,16
20,Carola Wolle,14,0.008211143695014663,AfD,True,1,Baden-Württemberg,16
21,Stefan Herre,158,0.09266862170087976,ABW,True,1,Baden-Württemberg,16
22,Stefan Teufel,4,0.002346041055718475,CDU,False,1,Baden-Württemberg,16
23,Sabine Wölfle,12,0.007038123167155425,SPD,True,1,Baden-Württemberg,16
24,Rainer Hinderer,4,0.002346041055718475,SPD,True,1,Baden-Württemberg,16
25,Dr. Markus Rösler,3,0.0017595307917888563,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
26,Dr. Timm Kern,18,0.010557184750733138,FDP/DVP,True,1,Baden-Württemberg,16
27,Andreas Kenner,6,0.0035190615835777126,SPD,True,1,Baden-Württemberg,16
28,Jochen Haußmann,20,0.011730205278592375,FDP/DVP,True,1,Baden-Württemberg,16
29,Daniel Renkonen,2,0.0011730205278592375,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
30,Klaus Dürr,32,0.0187683284457478,AfD,True,1,Baden-Württemberg,16
31,Arnulf Freiherr von Eyb,2,0.0011730205278592375,CDU,False,1,Baden-Württemberg,16
32,Claudia Martin,7,0.004105571847507331,ABW,True,1,Baden-Württemberg,16
33,Dr. Wolfgang Reinhart,7,0.004105571847507331,CDU,False,1,Baden-Württemberg,16
34,Dr. Stefan Fulst-Blei,16,0.0093841642228739,SPD,True,1,Baden-Württemberg,16
35,Dr. Rainer Podeswa fraktionslos,1,0.0005865102639296188,fraktionslos,True,1,Baden-Württemberg,16
36,Karl-Wilhelm Röhm,2,0.0011730205278592375,CDU,False,1,Baden-Württemberg,16
37,Dorothea Wehinger,4,0.002346041055718475,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
38,Dr. Rainer Podeswa,15,0.008797653958944282,AfD,True,1,Baden-Württemberg,16
39,Andreas Stoch,3,0.0017595307917888563,SPD,True,1,Baden-Württemberg,16
40,Gabi Rolland,15,0.008797653958944282,SPD,True,1,Baden-Württemberg,16
41,Claus Paal,4,0.002346041055718475,CDU,False,1,Baden-Württemberg,16
42,Gerhard Kleinböck,22,0.012903225806451613,SPD,True,1,Baden-Württemberg,16
43,Rainer Stickelberger,3,0.0017595307917888563,SPD,True,1,Baden-Württemberg,16
44,Ramazan Selcuk,2,0.0011730205278592375,SPD,True,1,Baden-Württemberg,16
45,Georg Nelius,6,0.0035190615835777126,SPD,True,1,Baden-Württemberg,16
46,Raimund Haser,4,0.002346041055718475,CDU,False,1,Baden-Württemberg,16
47,Fabian Gramling,22,0.012903225806451613,CDU,False,1,Baden-Württemberg,16
48,Dr. Stefan Scheffold,1,0.0005865102639296188,CDU,False,1,Baden-Württemberg,16
49,Nese Erikli,7,0.004105571847507331,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
50,Andreas Deuschle,20,0.011730205278592375,CDU,False,1,Baden-Württemberg,16
51,Lars Patrick Berg fraktionslos,3,0.0017595307917888563,fraktionslos,True,1,Baden-Württemberg,16
52,Dr. Christina Baum,44,0.025806451612903226,AfD,True,1,Baden-Württemberg,16
53,Elke Zimmer,1,0.0005865102639296188,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
54,Thomas Blenke,2,0.0011730205278592375,CDU,False,1,Baden-Württemberg,16
55,Siegfried Lorek,5,0.002932551319648094,CDU,False,1,Baden-Württemberg,16
56,Ulli Hockenberger,5,0.002932551319648094,CDU,False,1,Baden-Württemberg,16
57,Alexander Salomon,4,0.002346041055718475,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
