,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,top_ministry,top_ministry_count,body,term
0,Thomas Poreski,5,0.002738225629791895,0.08214676889375684,Bündnis 90/Die Grünen,False,2,Ministerium für Finanzen und Wirtschaft,2.0,Baden-Württemberg,15
1,Felix Schreiner,79,0.04326396495071194,1.2979189485213583,CDU,True,2,Ministerium für Verkehr und Infrastruktur,19.0,Baden-Württemberg,15
2,Konrad Epple,19,0.0104052573932092,0.31215772179627604,CDU,True,2,Ministerium für Verkehr und Infrastruktur,7.0,Baden-Württemberg,15
3,Bettina Meier-Augenstein,6,0.0032858707557502738,0.09857612267250822,CDU,True,2,Ministerium für Finanzen und Wirtschaft,2.0,Baden-Württemberg,15
4,Helmut Rau,11,0.006024096385542169,0.18072289156626506,CDU,True,2,Ministerium für Verkehr und Infrastruktur,7.0,Baden-Württemberg,15
5,Paul Nemeth,28,0.01533406352683461,0.4600219058050383,CDU,True,2,"Ministerium für Umwelt, Klima und Energiewirtschaft",6.0,Baden-Württemberg,15
6,Peter Schneider,17,0.009309967141292442,0.27929901423877324,CDU,True,2,Ministerium für Verkehr und Infrastruktur,10.0,Baden-Württemberg,15
7,Andreas Schwarz,3,0.0016429353778751369,0.04928806133625411,Bündnis 90/Die Grünen,False,2,Ministerium für Verkehr und Infrastruktur,2.0,Baden-Württemberg,15
8,Norbert Beck,12,0.0065717415115005475,0.19715224534501644,CDU,True,2,"Ministerium für Inneres, Digitalisierung und Migration",3.0,Baden-Württemberg,15
9,Josef Frey,6,0.0032858707557502738,0.09857612267250822,Bündnis 90/Die Grünen,False,2,Ministerium für Verkehr und Infrastruktur,3.0,Baden-Württemberg,15
10,Hans-Peter Storz,21,0.011500547645125958,0.34501642935377874,SPD,False,2,Ministerium für Verkehr und Infrastruktur,7.0,Baden-Württemberg,15
11,Dr. Reinhard Löffler,39,0.02135815991237678,0.6407447973713034,CDU,True,2,Staatsministerium,11.0,Baden-Württemberg,15
