,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,body,term
0,Karl Klein,13,0.007119386637458927,0.2135815991237678,CDU,True,2,Baden-Württemberg,15
1,Helmut Walter Rüeck,35,0.019167579408543262,0.5750273822562979,CDU,True,2,Baden-Württemberg,15
2,Thomas Reusch-Frey,3,0.0016429353778751369,0.04928806133625411,SPD,False,2,Baden-Württemberg,15
3,Klaus Burger,18,0.009857612267250822,0.29572836801752467,CDU,True,2,Baden-Württemberg,15
4,Martin Rivoir,48,0.02628696604600219,0.7886089813800657,SPD,False,2,Baden-Württemberg,15
5,Thomas Marwein,6,0.0032858707557502738,0.09857612267250822,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
6,Winfried Mack,10,0.00547645125958379,0.16429353778751368,CDU,True,2,Baden-Württemberg,15
7,Friedlinde Gurr-Hirsch,57,0.0312157721796276,0.936473165388828,CDU,True,2,Baden-Württemberg,15
8,Wilfried Klenk,14,0.007667031763417305,0.23001095290251916,CDU,True,2,Baden-Württemberg,15
9,Nikolaus Tschenk,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
10,Jörg Fritz,1,0.000547645125958379,0.01642935377875137,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
11,Viktoria Schmid,56,0.03066812705366922,0.9200438116100766,CDU,True,2,Baden-Württemberg,15
12,Tobias Wald,60,0.03285870755750274,0.9857612267250822,CDU,True,2,Baden-Württemberg,15
13,Charlotte Schneidewind-Hartnagel,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
14,Hans-Peter Storz,21,0.011500547645125958,0.34501642935377874,SPD,False,2,Baden-Württemberg,15
15,Karl Zimmermann,8,0.004381161007667032,0.13143483023001096,CDU,True,2,Baden-Württemberg,15
16,Florian Wahl,6,0.0032858707557502738,0.09857612267250822,SPD,False,2,Baden-Württemberg,15
17,Hans-Peter Stortz,1,0.000547645125958379,0.01642935377875137,SPD,False,2,Baden-Württemberg,15
18,Klaus Herrmann,13,0.007119386637458927,0.2135815991237678,CDU,True,2,Baden-Württemberg,15
19,Dieter Hillebrand,25,0.013691128148959474,0.4107338444687842,CDU,True,2,Baden-Württemberg,15
20,Stefan Teufel,31,0.016976998904709748,0.5093099671412924,CDU,True,2,Baden-Württemberg,15
21,Bettina Meier-Augenstein,6,0.0032858707557502738,0.09857612267250822,CDU,True,2,Baden-Württemberg,15
22,Manfred Lucha,7,0.0038335158817086527,0.11500547645125958,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
23,Sabine Wölfle,15,0.008214676889375685,0.24644030668127054,SPD,False,2,Baden-Württemberg,15
24,Rainer Hinderer,7,0.0038335158817086527,0.11500547645125958,SPD,False,2,Baden-Württemberg,15
25,Volker Schebesta,9,0.004928806133625411,0.14786418400876233,CDU,True,2,Baden-Württemberg,15
26,Dr. Markus Rösler,2,0.001095290251916758,0.03285870755750274,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
27,Dr. Timm Kern,24,0.013143483023001095,0.39430449069003287,FDP/DVP,True,2,Baden-Württemberg,15
28,Jochen Haußmann,62,0.033953997809419496,1.0186199342825848,FDP/DVP,True,2,Baden-Württemberg,15
29,Daniel Renkonen,8,0.004381161007667032,0.13143483023001096,Bündnis 90/Die Grünen,False,2,Baden-Württemberg,15
