,inquiring_people_corr,inquiring_people,html_url,title,interpellation_type,published_at,inquiring_parties,answering_ministries,answering_ministries_corr
10037,Dr. Bernhard Lasotta,Dr. Bernhard Lasotta,https://kleineanfragen.de/baden-wuerttemberg/15/8122-tod-eines-haftinsassen-in-der-justizvollzugsanstalt-singen,Tod eines Haftinsassen in der Justizvollzugsanstalt Singen,minor,2016-04-27T00:00:00Z,CDU,Justizministerium,Justizministerium
10038,Gernot Gruber,Gernot Gruber,https://kleineanfragen.de/baden-wuerttemberg/15/8117-entwicklung-der-planstellen-in-der-zustaendigkeit-des-heutigen-polizeipraesidiums-aalen-in-den-landkreisen-rems,"Entwicklung der Planstellen in der Zuständigkeit des heutigen Polizeipräsidiums Aalen in den Landkreisen Rems-Murr-Kreis, Ostalbkreis und Schwäbisch Hall im landesweiten Vergleich",minor,2016-04-19T00:00:00Z,SPD,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10039,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/8114-besondere-herausforderungen-bei-anhoerungsterminen-in-der-aussenstelle-des-bundesamts-fuer-migration-und,Besondere Herausforderungen bei Anhörungsterminen in der Außenstelle des Bundesamts für Migration und Flüchtlinge (BAMF),minor,2016-04-15T00:00:00Z,FDP/DVP,Ministerium für Integration,Ministerium für Integration
10040,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/8108-befangenheit-im-kommunalen-entscheidungsprozess-des-landes-baden-wuerttemberg,Befangenheit im kommunalen Entscheidungsprozess des Landes Baden-Württemberg,minor,2016-03-31T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10041,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/8107-zollamt-bargen,Zollamt Bargen,minor,2016-03-31T00:00:00Z,CDU,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10042,Paul Locherer,Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/8105-muellexport-aus-baden-wuerttemberg-ins-ausland,Müllexport aus Baden-Württemberg ins Ausland,minor,2016-03-24T00:00:00Z,CDU,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10043,Dr. Marianne Engeser,Dr. Marianne Engeser,https://kleineanfragen.de/baden-wuerttemberg/15/8104-unabhaengigkeit-psychosozialer-medizinischer-beratungsstellen,Unabhängigkeit psychosozialer medizinischer Beratungsstellen,minor,2016-03-23T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
10044,Paul Locherer,Paul Locherer,https://kleineanfragen.de/baden-wuerttemberg/15/8103-wasserkreuzkraut-auf-landschaftspflegeflaechen-im-wurzacher-ried,Wasserkreuzkraut auf Landschaftspflegeflächen im Wurzacher Ried,minor,2016-03-23T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10045,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/8100-verwendung-des-grossen-landeswappens-durch-den-bund-fuer-umwelt-und-naturschutz-deutschland-e-v-bund-und-campact-e,Verwendung des Großen Landeswappens durch den Bund für Umwelt und Naturschutz Deutschland e. V. (BUND) und Campact e. V. zum Zweck des Wahlkampfes,minor,2016-03-09T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10046,Norbert Beck,Norbert Beck,https://kleineanfragen.de/baden-wuerttemberg/15/8099-schutzzone-fuer-das-black-forest-observatory-bfo,Schutzzone für das Black Forest Observatory (BFO),minor,2016-03-08T00:00:00Z,CDU,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Verkehr und Infrastruktur","Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur;Ministerium für Wissenschaft, Forschung und Kunst"
