,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
0,https://kleineanfragen.de/baden-wuerttemberg/16/3452-puenktlichkeit-der-s-4-auf-der-strecke-karlsruhe-heilbronn-oehringen,16,3452,Pünktlichkeit der S 4 auf der Strecke Karlsruhe–Heilbronn–Öhringen,minor,2018-03-07,FDP/DVP,Nico Weinmann,Ministerium für Verkehr
1,https://kleineanfragen.de/baden-wuerttemberg/16/3425-hochwasserschutz-im-landkreis-karlsruhe,16,3425,Hochwasserschutz im Landkreis Karlsruhe,minor,2018-03-07,CDU,Ulli Hockenberger;Christine Neumann;Joachim Kößler,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2,https://kleineanfragen.de/baden-wuerttemberg/16/3414-altersfeststellungen-durch-ultraschall-handscanner,16,3414,Altersfeststellungen durch Ultraschall-Handscanner,minor,2018-03-07,AfD,Hans Peter Stauch,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
3,https://kleineanfragen.de/baden-wuerttemberg/16/3287-veraenderungen-auf-der-gaeubahn-nach-dem-fahrplanwechsel-am-10-dezember-2017,16,3287,Veränderungen auf der Gäubahn nach dem Fahrplanwechsel am 10. Dezember 2017,minor,2018-03-07,FDP/DVP,Timm Kern,Ministerium für Verkehr
4,https://kleineanfragen.de/baden-wuerttemberg/16/3445-landesrechtliche-regelungen-zu-privaten-bauvorhaben-ohne-baufortschritt,16,3445,Landesrechtliche Regelungen zu privaten Bauvorhaben ohne Baufortschritt,minor,2018-03-06,FDP/DVP,Andreas Glück,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
5,https://kleineanfragen.de/baden-wuerttemberg/16/3419-perinatalzentren-level-1-und-universitaets-frauenkliniken,16,3419,Perinatalzentren Level 1 und Universitäts-Frauenkliniken,minor,2018-03-06,AfD,Thomas Axel Palka,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Soziales und Integration"
6,https://kleineanfragen.de/baden-wuerttemberg/16/3410-betreuungsangebote-fuer-schuelerinnen-und-schueler-im-enzkreis,16,3410,Betreuungsangebote für Schülerinnen und Schüler im Enzkreis,minor,2018-03-06,FDP/DVP,Erik Schweickert,"Ministerium für Kultus, Jugend und Sport"
7,https://kleineanfragen.de/baden-wuerttemberg/16/3399-puenktlichkeit-und-technischer-zustand-der-bahn-auf-der-hochrheinstrecke,16,3399,Pünktlichkeit und technischer Zustand der Bahn auf der Hochrheinstrecke,minor,2018-03-06,SPD,Rainer Stickelberger,Ministerium für Verkehr
8,https://kleineanfragen.de/baden-wuerttemberg/16/3386-breitbandversorgung-wahlkreis-33,16,3386,Breitbandversorgung (Wahlkreis 33),minor,2018-03-06,CDU,Tobias Wald,"Ministerium für Inneres, Digitalisierung und Migration"
9,https://kleineanfragen.de/baden-wuerttemberg/16/3374-luftqualitaet-und-luftqualitaetsmessungen-in-den-kommunen-im-landkreis-ludwigsburg,16,3374,Luftqualität und Luftqualitätsmessungen in den Kommunen im Landkreis Ludwigsburg,minor,2018-03-06,CDU,Fabian Gramling,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
