,html_url,legislative_term,reference,title,interpellation_type,published_at,page_count,contains_classified_information,source_url,body,inquiring_people,answering_ministries,answering_ministries_url,inquiring_parties_normalised,related_references
10098,https://kleineanfragen.de/baden-wuerttemberg/15/8122-tod-eines-haftinsassen-in-der-justizvollzugsanstalt-singen,15,8122,Tod eines Haftinsassen in der Justizvollzugsanstalt Singen,minor,2016-04-27,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8122,Baden-Württemberg,Dr. Bernhard Lasotta,Justizministerium,https://kleineanfragen.de/baden-wuerttemberg/behoerde/justizministerium,CDU,
10099,https://kleineanfragen.de/baden-wuerttemberg/15/8117-entwicklung-der-planstellen-in-der-zustaendigkeit-des-heutigen-polizeipraesidiums-aalen-in-den-landkreisen-rems,15,8117,"Entwicklung der Planstellen in der Zuständigkeit des heutigen Polizeipräsidiums Aalen in den Landkreisen Rems-Murr-Kreis, Ostalbkreis und Schwäbisch Hall im landesweiten Vergleich",minor,2016-04-19,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8117,Baden-Württemberg,Gernot Gruber,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,SPD,
10100,https://kleineanfragen.de/baden-wuerttemberg/15/8114-besondere-herausforderungen-bei-anhoerungsterminen-in-der-aussenstelle-des-bundesamts-fuer-migration-und,15,8114,Besondere Herausforderungen bei Anhörungsterminen in der Außenstelle des Bundesamts für Migration und Flüchtlinge (BAMF),minor,2016-04-15,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8114,Baden-Württemberg,Andreas Glück,Ministerium für Integration,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,FDP/DVP,
10101,https://kleineanfragen.de/baden-wuerttemberg/15/8108-befangenheit-im-kommunalen-entscheidungsprozess-des-landes-baden-wuerttemberg,15,8108,Befangenheit im kommunalen Entscheidungsprozess des Landes Baden-Württemberg,minor,2016-03-31,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8108,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10102,https://kleineanfragen.de/baden-wuerttemberg/15/8107-zollamt-bargen,15,8107,Zollamt Bargen,minor,2016-03-31,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8107,Baden-Württemberg,Karl Rombach,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10103,https://kleineanfragen.de/baden-wuerttemberg/15/8105-muellexport-aus-baden-wuerttemberg-ins-ausland,15,8105,Müllexport aus Baden-Württemberg ins Ausland,minor,2016-03-24,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8105,Baden-Württemberg,Paul Locherer,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,CDU,
10104,https://kleineanfragen.de/baden-wuerttemberg/15/8104-unabhaengigkeit-psychosozialer-medizinischer-beratungsstellen,15,8104,Unabhängigkeit psychosozialer medizinischer Beratungsstellen,minor,2016-03-23,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8104,Baden-Württemberg,Dr. Marianne Engeser,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren,CDU,
10105,https://kleineanfragen.de/baden-wuerttemberg/15/8103-wasserkreuzkraut-auf-landschaftspflegeflaechen-im-wurzacher-ried,15,8103,Wasserkreuzkraut auf Landschaftspflegeflächen im Wurzacher Ried,minor,2016-03-23,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8103,Baden-Württemberg,Paul Locherer,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10106,https://kleineanfragen.de/baden-wuerttemberg/15/8100-verwendung-des-grossen-landeswappens-durch-den-bund-fuer-umwelt-und-naturschutz-deutschland-e-v-bund-und-campact-e,15,8100,Verwendung des Großen Landeswappens durch den Bund für Umwelt und Naturschutz Deutschland e. V. (BUND) und Campact e. V. zum Zweck des Wahlkampfes,minor,2016-03-09,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8100,Baden-Württemberg,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10107,https://kleineanfragen.de/baden-wuerttemberg/15/8099-schutzzone-fuer-das-black-forest-observatory-bfo,15,8099,Schutzzone für das Black Forest Observatory (BFO),minor,2016-03-08,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8099,Baden-Württemberg,Norbert Beck,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Verkehr und Infrastruktur",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
